bus1,bus2,bus3,bus4,bus5,bus6,bus7,bus8,bus9,bus10,bus11,bus12,bus13,bus14,bus15,bus16,bus17,bus18,bus19,bus20,bus21,bus22,bus23,bus24,bus25,bus26,bus27,bus28,bus29,bus30,bus31,bus32,bus33
0,30,56,102,34,23,81,111,42,35,33,28,25,3,58,41,9,81,24,5,52,87,42,413,46,0,49,60,39,56,91,100,39
0,56,66,10,13,18,185,118,10,23,39,29,54,35,53,59,25,53,81,81,3,53,58,261,292,49,33,50,99,126,112,33,21
0,69,39,2,59,0,137,44,23,41,45,23,39,51,33,13,54,53,70,21,78,33,40,409,64,32,11,55,72,84,86,152,38
0,60,43,116,39,14,172,157,6,1,38,48,14,25,36,50,37,68,57,85,81,55,31,58,81,57,2,14,58,108,63,30,15
0,42,69,37,17,48,170,174,34,1,45,22,31,24,14,40,45,76,50,77,40,80,0,74,149,50,53,42,26,87,134,136,43
0,94,18,104,48,16,114,51,35,46,31,20,11,40,10,54,17,72,37,46,5,68,61,248,409,18,38,29,64,151,51,97,25
0,24,39,22,56,25,144,98,2,37,27,2,4,23,47,18,52,62,85,29,66,15,37,331,194,18,18,11,29,127,129,107,18
0,10,23,105,45,34,198,160,38,7,26,40,11,108,42,2,24,24,35,54,82,68,71,209,205,2,27,20,68,103,58,166,7
0,49,78,76,35,45,19,111,55,29,23,41,30,75,52,27,21,3,80,42,90,34,68,101,125,21,22,56,27,141,87,38,32
0,78,39,81,7,23,74,8,51,54,33,3,56,79,27,12,48,39,84,39,71,57,88,299,197,43,41,9,40,162,30,71,29
0,54,86,80,12,7,64,131,3,42,23,17,3,76,24,50,19,2,33,6,60,68,10,132,89,45,12,15,105,70,131,137,18
0,56,17,104,7,20,42,90,7,38,32,15,55,25,25,51,13,5,74,67,67,62,85,122,416,23,58,15,62,185,15,103,14
0,80,37,82,35,0,137,142,4,37,29,15,10,103,54,0,17,47,55,9,85,62,0,118,316,35,15,6,24,176,83,165,10
0,34,44,90,54,4,30,98,51,5,0,0,29,31,36,22,31,57,51,12,50,31,72,313,321,7,55,3,16,119,29,9,35
0,86,68,82,9,40,125,38,51,35,2,5,4,79,10,36,5,38,36,52,39,0,38,301,166,50,43,5,57,9,100,197,27
0,43,11,87,16,44,35,178,12,16,41,8,12,120,53,12,19,77,85,12,85,38,19,290,43,23,50,39,56,167,15,154,28
0,43,35,77,26,44,181,24,47,4,7,42,7,44,4,42,8,73,90,20,71,69,35,371,267,13,59,39,2,75,117,19,25
0,6,22,42,1,48,4,102,58,13,17,24,38,107,7,13,55,65,83,8,24,29,42,385,253,23,29,20,35,74,89,30,10
0,15,14,81,43,53,81,135,49,41,41,45,36,66,48,30,30,41,10,17,9,64,78,266,397,26,32,52,108,36,69,68,20
0,20,21,65,8,27,95,164,51,20,34,40,1,10,51,11,23,76,81,1,7,0,31,311,330,20,13,25,8,164,136,126,32
0,41,8,103,4,41,97,42,16,21,15,40,49,112,17,53,30,22,52,80,34,59,14,100,244,40,28,31,59,152,92,104,19
0,88,7,104,17,19,80,68,55,17,5,4,57,68,42,18,49,56,51,23,19,84,52,353,288,8,24,22,1,183,6,186,1
0,3,46,100,40,31,83,175,42,36,30,18,54,72,47,60,37,76,66,88,56,24,66,128,112,12,13,14,90,5,68,20,24
0,65,73,2,4,53,84,21,16,42,24,27,31,112,42,6,2,39,33,42,26,28,59,291,312,41,12,23,103,151,63,151,8
0,8,82,10,37,18,51,167,26,42,14,8,29,19,54,50,31,77,6,43,33,28,27,125,34,20,22,47,65,147,26,15,21
0,66,19,95,26,25,93,188,41,44,2,12,20,90,35,22,8,86,25,46,40,5,81,365,319,17,33,54,63,170,34,68,40
0,2,35,41,33,60,109,180,1,1,2,48,17,5,43,53,45,51,17,17,18,10,13,392,57,30,30,4,67,51,46,76,23
0,31,56,114,56,9,10,87,22,24,0,59,23,48,46,40,21,41,24,47,53,83,22,123,187,55,49,35,66,27,20,100,34
0,4,89,10,0,56,33,9,59,56,5,52,45,5,25,9,22,77,16,76,59,29,28,41,385,42,15,56,101,197,34,176,51
0,35,2,88,18,19,187,76,6,3,1,52,59,111,39,43,60,70,28,80,58,83,49,1,349,54,25,29,108,196,124,104,46
0,38,61,103,17,34,199,106,50,37,20,2,29,47,29,33,41,2,12,59,65,89,13,65,149,34,11,20,88,140,121,6,8
0,21,11,11,40,21,57,151,34,24,25,51,23,113,39,45,2,36,33,11,39,77,50,79,297,46,50,30,104,183,90,156,2
